,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
2166,219145,G. Maripán,25,Chile,77,79,9500000.0,33000.0,193.04,185,1,2,2,1,Low/ Medium,0,AS Monaco,0,CB,78,51.0,45.2,49.0,54.2,68.8,73.6,20.0,41,28,76,66,31,40,29,27,61,59,38,41,31,72,31,58,65,54,90,24,80,78,28,39,30,69,78,79,75,7,12,7,16,12,77.0,81.0,10000000.0,20000.0,193.04,185.0,1.0,2.0,2.0,1.0,Low/ High,0.0,Deportivo Alavés,0.0,CB,76.0,50.0,45.2,46.0,51.6,67.0,72.6,19.0,41.0,28.0,75.0,66.0,31.0,40.0,29.0,27.0,51.0,57.0,45.0,48.0,31.0,72.0,32.0,56.0,68.0,56.0,92.0,24.0,75.0,77.0,28.0,30.0,20.0,69.0,79.0,77.0,73.0,7.0,12.0,7.0,16.0,12.0
2167,222096,H. Lewis,21,England,62,74,450000.0,4000.0,190.5,170,1,3,1,1,Medium/ Medium,0,Southampton,0,GK,62,27.0,23.6,25.0,25.6,26.6,27.2,63.0,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,42,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,56,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,222156,J. Bree,21,England,66,75,900000.0,4000.0,177.8,163,1,2,2,1,Medium/ Medium,0,Luton Town,1,RB,67,56.0,56.8,59.0,62.4,65.8,65.8,19.0,66,38,59,65,36,60,40,38,60,64,70,68,66,66,61,54,62,69,67,32,55,61,42,55,43,56,64,67,63,14,9,9,16,7,65.0,78.0,925000.0,2000.0,177.8,163.0,1.0,2.0,2.0,1.0,Medium/ Medium,0.0,Ipswich Town,1.0,RB,64.0,54.0,56.2,58.0,60.4,64.4,63.8,18.0,65.0,38.0,55.0,65.0,36.0,58.0,40.0,33.0,59.0,63.0,70.0,69.0,65.0,65.0,61.0,54.0,61.0,68.0,67.0,32.0,55.0,60.0,42.0,55.0,43.0,56.0,64.0,66.0,62.0,14.0,9.0,9.0,16.0,7.0
2169,213868,J. Castelletto,24,Cameroon,73,78,4800000.0,12000.0,185.42000000000002,168,1,2,2,1,Medium/ Medium,0,Stade Brestois 29,0,CB,74,56.0,55.0,57.0,61.0,69.0,72.8,20.0,47,18,75,63,32,57,49,23,57,65,74,77,68,68,52,50,88,80,73,26,77,69,56,43,36,62,71,72,69,12,14,14,14,9,70.0,78.0,2300000.0,4000.0,185.42000000000002,172.0,1.0,4.0,2.0,1.0,Medium/ Medium,0.0,Stade Brestois 29,0.0,CB,69.0,54.0,55.8,59.0,62.6,69.0,69.6,19.0,58.0,18.0,66.0,69.0,32.0,54.0,49.0,23.0,67.0,61.0,75.0,79.0,70.0,65.0,52.0,50.0,88.0,80.0,70.0,26.0,77.0,68.0,56.0,58.0,36.0,62.0,67.0,68.0,67.0,12.0,14.0,14.0,14.0,9.0
2170,233231,Jon Bautista,23,Spain,71,76,3200000.0,8000.0,180.34,159,1,3,3,1,Medium/ Medium,1,KAS Eupen,1,ST,72,72.0,68.2,69.0,65.0,48.8,44.0,19.0,47,72,65,69,69,70,60,57,58,70,73,77,65,67,70,71,67,70,66,76,40,16,70,52,70,72,25,22,16,9,11,9,11,13,72.0,78.0,4300000.0,20000.0,180.34,159.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,Real Sociedad,0.0,ST,71.0,72.0,68.2,68.0,62.0,44.8,41.6,18.0,47.0,78.0,73.0,69.0,69.0,70.0,50.0,57.0,41.0,72.0,61.0,58.0,62.0,69.0,69.0,75.0,67.0,56.0,52.0,77.0,40.0,16.0,73.0,52.0,70.0,64.0,25.0,22.0,16.0,9.0,11.0,9.0,11.0,13.0
2171,215322,J. Silva,25,Argentina,74,79,6500000.0,22000.0,177.8,159,0,3,3,1,High/ Medium,0,CD Leganés,0,LWB,75,68.0,68.4,70.0,70.8,73.8,73.4,20.0,73,48,55,70,62,72,71,70,63,73,77,73,73,72,70,79,69,78,70,69,82,70,66,60,55,67,74,73,74,15,6,9,13,10,74.0,79.0,6500000.0,20000.0,177.8,159.0,0.0,3.0,3.0,1.0,High/ Medium,0.0,CD Leganés,1.0,LWB,73.0,67.0,68.4,69.0,69.8,72.8,72.8,18.0,73.0,48.0,55.0,70.0,62.0,72.0,70.0,70.0,63.0,73.0,79.0,75.0,74.0,70.0,73.0,79.0,69.0,78.0,65.0,69.0,82.0,70.0,66.0,60.0,55.0,66.0,74.0,73.0,74.0,15.0,6.0,9.0,13.0,10.0
2172,224186,J. de Wijs,24,Netherlands,72,75,3500000.0,9000.0,187.96,209,0,2,2,1,Medium/ High,0,Hull City,0,CB,73,56.0,46.8,49.0,53.2,65.6,69.4,19.0,37,44,72,57,27,40,65,68,61,58,41,48,32,68,52,78,72,69,88,57,78,72,26,29,49,65,72,71,67,11,9,15,13,7,71.0,75.0,2600000.0,15000.0,187.96,209.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,Hull City,0.0,CB,70.0,55.0,46.8,48.0,51.6,63.6,67.4,17.0,37.0,46.0,70.0,55.0,27.0,40.0,66.0,70.0,64.0,60.0,41.0,48.0,34.0,64.0,52.0,80.0,72.0,69.0,88.0,57.0,78.0,68.0,26.0,29.0,49.0,65.0,72.0,68.0,67.0,11.0,9.0,15.0,13.0,7.0
2173,212192,J. Green,24,United States,69,74,1400000.0,5000.0,172.72,154,1,4,3,1,Medium/ Low,0,SpVgg Greuther Fürth,0,RM,71,69.0,68.8,70.0,65.6,50.4,45.0,19.0,69,68,55,68,69,75,58,63,51,69,78,77,82,66,80,63,65,71,54,63,31,16,68,59,62,62,29,25,24,14,9,8,10,12,68.0,75.0,1300000.0,4000.0,172.72,154.0,1.0,4.0,3.0,1.0,Medium/ Low,0.0,SpVgg Greuther Fürth,0.0,RW,70.0,67.0,68.8,68.0,64.2,48.8,43.0,18.0,69.0,68.0,55.0,66.0,69.0,75.0,56.0,53.0,51.0,69.0,78.0,75.0,82.0,65.0,80.0,63.0,65.0,71.0,49.0,62.0,31.0,16.0,66.0,59.0,60.0,60.0,29.0,25.0,24.0,14.0,9.0,8.0,10.0,12.0
2174,213678,K. O'Hara,23,Republic of Ireland,62,70,350000.0,1000.0,190.5,172,1,2,1,1,Medium/ Medium,0,Burton Albion,1,GK,62,28.0,25.6,29.0,29.0,29.0,28.0,63.0,12,14,15,26,13,16,13,11,29,19,49,41,50,58,57,43,61,41,51,11,25,25,13,36,13,44,15,14,19,63,59,57,60,64,60.0,68.0,230000.0,2000.0,190.5,172.0,1.0,2.0,1.0,1.0,Medium/ Medium,0.0,Macclesfield Town,0.0,GK,59.0,25.0,25.0,28.0,28.0,27.6,26.4,60.0,12.0,14.0,15.0,26.0,13.0,16.0,13.0,11.0,29.0,19.0,49.0,41.0,50.0,55.0,57.0,23.0,61.0,41.0,51.0,11.0,25.0,25.0,13.0,36.0,13.0,44.0,15.0,14.0,19.0,62.0,57.0,55.0,58.0,63.0
2175,233151,K. Miyoshi,22,Japan,71,78,3300000.0,7000.0,167.64000000000001,141,0,4,3,1,High/ Medium,0,Royal Antwerp FC,1,CAM,72,66.0,69.2,72.0,68.4,57.0,51.0,18.0,68,65,37,70,61,71,69,63,62,70,92,74,94,70,89,68,90,71,51,69,43,26,57,71,56,57,38,35,44,8,9,15,7,10,69.0,76.0,1500000.0,4000.0,167.64000000000001,141.0,0.0,4.0,3.0,1.0,High/ Medium,0.0,Kawasaki Frontale,0.0,LM,69.0,64.0,67.8,69.0,65.4,55.0,49.6,16.0,58.0,63.0,37.0,65.0,61.0,71.0,67.0,50.0,59.0,69.0,94.0,91.0,85.0,68.0,84.0,66.0,89.0,71.0,57.0,64.0,43.0,26.0,50.0,69.0,56.0,57.0,38.0,35.0,44.0,8.0,9.0,15.0,7.0,10.0
2176,221634,L. Acosta,25,Argentina,74,75,6500000.0,19000.0,160.02,134,1,3,5,1,High/ Medium,1,Club Atlas,0,CAM,74,71.0,72.4,75.0,72.6,62.4,56.4,19.0,61,64,53,74,67,80,72,62,68,76,87,76,88,72,90,71,57,75,51,66,69,44,69,64,54,71,47,47,33,13,9,6,12,10,75.0,77.0,8000000.0,8000.0,160.02,134.0,1.0,3.0,5.0,1.0,High/ Medium,1.0,DC United,0.0,CAM,74.0,70.0,73.4,75.0,72.2,61.4,55.4,18.0,61.0,65.0,53.0,74.0,67.0,80.0,72.0,62.0,68.0,76.0,87.0,76.0,88.0,72.0,90.0,71.0,57.0,75.0,51.0,66.0,69.0,44.0,70.0,71.0,54.0,71.0,47.0,47.0,33.0,13.0,9.0,6.0,12.0,10.0
2177,218936,Rafa Soares,24,Portugal,73,78,4700000.0,14000.0,177.8,157,0,3,3,1,High/ Medium,0,SD Eibar,1,LB,74,69.0,70.0,72.0,72.4,72.8,71.6,20.0,74,53,59,71,60,72,72,70,65,71,77,75,72,74,71,79,64,73,60,70,68,69,70,67,45,65,68,71,73,11,13,16,14,6,73.0,80.0,4700000.0,8000.0,177.8,157.0,0.0,3.0,3.0,1.0,High/ Medium,0.0,Vitória Guimarães,0.0,LWB,72.0,69.0,70.0,70.0,71.4,71.8,71.2,19.0,74.0,53.0,59.0,71.0,60.0,72.0,72.0,70.0,65.0,71.0,78.0,75.0,70.0,74.0,71.0,79.0,64.0,75.0,64.0,70.0,68.0,69.0,71.0,65.0,34.0,65.0,68.0,72.0,73.0,11.0,13.0,16.0,14.0,6.0
2178,214874,M. Bolados,23,Chile,71,77,3200000.0,6000.0,167.64000000000001,159,1,3,3,1,High/ Medium,0,Colo-Colo,0,CAM,72,67.0,69.8,72.0,70.8,66.8,62.4,18.0,67,69,27,70,33,71,56,47,65,70,82,80,80,63,74,70,57,74,66,68,55,59,67,68,56,66,55,61,59,14,9,8,10,8,70.0,77.0,2500000.0,5000.0,167.64000000000001,159.0,1.0,3.0,3.0,1.0,High/ Medium,0.0,Colo-Colo,0.0,RW,70.0,65.0,69.4,70.0,69.2,65.8,60.8,17.0,67.0,69.0,27.0,70.0,33.0,71.0,56.0,47.0,65.0,68.0,82.0,79.0,80.0,63.0,74.0,70.0,57.0,74.0,66.0,68.0,55.0,59.0,67.0,68.0,56.0,66.0,55.0,61.0,59.0,14.0,9.0,8.0,10.0,8.0
2179,216289,M. Diemers,25,Netherlands,72,74,3800000.0,9000.0,175.26,154,1,3,3,1,High/ High,0,Fortuna Sittard,0,RM,75,70.0,70.8,73.0,73.4,67.8,64.6,19.0,79,64,63,72,63,78,80,73,74,73,73,72,76,67,76,75,78,74,58,68,62,58,61,75,75,72,60,59,51,10,12,13,11,10,70.0,73.0,2300000.0,5000.0,175.26,154.0,1.0,4.0,3.0,1.0,Medium/ Medium,0.0,Fortuna Sittard,0.0,CAM,69.0,66.0,68.4,70.0,70.0,64.0,60.2,18.0,71.0,64.0,52.0,70.0,55.0,71.0,72.0,67.0,73.0,70.0,64.0,68.0,74.0,66.0,76.0,75.0,59.0,62.0,52.0,72.0,62.0,58.0,62.0,75.0,72.0,68.0,55.0,58.0,52.0,10.0,12.0,13.0,11.0,10.0
2180,225811,M. Moreno,22,Colombia,68,74,1200000.0,4000.0,170.18,148,1,3,3,1,High/ High,0,Portimonense SC,0,CAM,69,66.0,67.4,69.0,64.2,50.0,44.0,17.0,62,65,34,63,47,71,55,35,57,68,82,85,80,64,80,75,74,58,53,51,38,19,65,65,51,63,29,27,29,6,14,13,9,8,72.0,81.0,4800000.0,10000.0,170.18,148.0,1.0,3.0,3.0,1.0,High/ High,0.0,Santos Laguna,1.0,RW,72.0,68.0,71.4,72.0,66.6,50.4,44.0,17.0,62.0,66.0,34.0,67.0,47.0,78.0,55.0,35.0,57.0,74.0,87.0,89.0,86.0,67.0,83.0,81.0,76.0,58.0,52.0,51.0,38.0,19.0,68.0,69.0,51.0,63.0,29.0,27.0,29.0,6.0,14.0,13.0,9.0,8.0
2181,214718,M. Rodríguez,24,Chile,72,75,3900000.0,8000.0,170.18,150,1,4,3,1,Medium/ Medium,1,Monarcas Morelia,1,RM,73,71.0,70.8,72.0,69.4,61.2,59.0,19.0,68,69,57,65,60,72,37,37,64,72,88,86,90,65,79,68,79,64,64,67,58,50,70,65,40,67,37,51,46,14,12,8,11,6,72.0,75.0,3900000.0,15000.0,170.18,150.0,1.0,4.0,3.0,1.0,Medium/ Medium,0.0,U.N.A.M.,0.0,RW,72.0,69.0,71.4,72.0,69.0,61.2,57.4,18.0,66.0,70.0,51.0,67.0,58.0,74.0,37.0,37.0,65.0,71.0,92.0,89.0,90.0,67.0,79.0,68.0,78.0,66.0,64.0,67.0,58.0,50.0,65.0,67.0,40.0,70.0,37.0,51.0,46.0,14.0,12.0,8.0,11.0,6.0
2182,220502,M. Zaccagni,24,Italy,74,80,7500000.0,14000.0,177.8,139,1,3,3,1,High/ Medium,0,Hellas Verona,0,CAM,75,71.0,71.0,75.0,74.0,69.6,66.2,19.0,68,66,64,79,53,74,55,48,76,75,68,65,67,62,66,67,46,68,61,66,68,58,76,75,55,68,62,62,64,13,16,14,8,7,70.0,76.0,2400000.0,3000.0,177.8,139.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,Hellas Verona,0.0,CM,69.0,62.0,65.0,69.0,69.2,66.2,62.2,18.0,61.0,48.0,46.0,75.0,44.0,65.0,48.0,48.0,74.0,74.0,66.0,63.0,68.0,62.0,66.0,64.0,47.0,67.0,57.0,63.0,67.0,52.0,69.0,69.0,55.0,65.0,62.0,62.0,64.0,13.0,16.0,14.0,8.0,7.0
2183,221994,Núrio,24,Angola,71,75,2700000.0,8000.0,177.8,161,0,2,3,1,High/ Medium,0,Sporting de Charleroi,0,LB,72,64.0,64.8,66.0,67.6,69.6,69.6,16.0,73,33,57,67,61,70,62,34,57,70,84,87,75,67,76,73,84,76,71,31,61,63,67,62,41,70,66,67,66,8,7,15,7,8,70.0,75.0,2000000.0,7000.0,177.8,161.0,0.0,2.0,3.0,1.0,High/ Medium,0.0,Sporting de Charleroi,0.0,LWB,69.0,61.0,64.8,65.0,66.0,67.6,67.6,15.0,73.0,33.0,57.0,67.0,31.0,70.0,62.0,34.0,57.0,70.0,83.0,86.0,76.0,64.0,76.0,70.0,80.0,72.0,71.0,31.0,61.0,63.0,67.0,62.0,41.0,70.0,62.0,67.0,66.0,8.0,7.0,15.0,7.0,8.0
2184,230912,P. Ghiglione,22,Italy,69,78,1600000.0,7000.0,190.5,176,1,2,3,1,Medium/ Medium,0,Genoa,0,RM,70,65.0,66.4,67.0,67.6,68.2,68.2,19.0,75,50,58,65,50,70,49,40,56,70,74,75,65,69,59,60,41,62,68,42,60,67,71,64,59,64,63,68,68,7,13,7,7,14,67.0,77.0,1200000.0,5000.0,187.96,176.0,1.0,2.0,3.0,1.0,Medium/ Medium,0.0,Frosinone,1.0,RM,66.0,63.0,64.8,65.0,64.6,64.2,64.2,17.0,70.0,50.0,56.0,60.0,50.0,68.0,49.0,40.0,53.0,70.0,76.0,78.0,67.0,67.0,59.0,60.0,41.0,53.0,65.0,42.0,56.0,65.0,68.0,63.0,59.0,59.0,60.0,65.0,65.0,7.0,13.0,7.0,7.0,14.0
2185,229584,P. Stenzel,23,Germany,71,75,2700000.0,14000.0,182.88,163,1,3,3,1,Medium/ Medium,0,VfB Stuttgart,1,CDM,73,66.0,66.4,69.0,71.2,73.0,71.4,20.0,71,55,59,75,39,68,63,35,69,71,63,66,63,73,65,75,64,76,59,61,70,70,58,68,49,63,72,72,69,13,11,10,11,8,72.0,77.0,3500000.0,15000.0,182.88,163.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,SC Freiburg,0.0,CDM,71.0,64.0,66.4,68.0,69.6,72.0,70.8,18.0,70.0,55.0,58.0,75.0,39.0,70.0,58.0,35.0,66.0,73.0,63.0,65.0,66.0,71.0,63.0,71.0,64.0,76.0,60.0,57.0,73.0,72.0,58.0,65.0,49.0,63.0,69.0,73.0,72.0,13.0,11.0,10.0,11.0,8.0
2186,214436,P. Díaz,24,Chile,74,79,7000000.0,16000.0,177.8,168,1,3,2,1,Medium/ High,0,Chile,0,CB,75,64.0,64.4,68.0,70.0,73.6,74.6,21.0,69,40,73,71,33,65,39,41,69,69,75,77,67,71,55,55,85,77,77,47,87,73,65,69,50,65,65,71,71,13,9,15,15,15,71.0,77.0,2800000.0,20000.0,180.34,154.0,1.0,3.0,2.0,1.0,Medium/ High,0.0,Chile,0.0,RB,71.0,59.0,60.2,62.0,65.4,70.4,71.4,20.0,68.0,37.0,71.0,66.0,27.0,62.0,39.0,41.0,71.0,67.0,77.0,79.0,64.0,69.0,45.0,49.0,85.0,76.0,77.0,43.0,61.0,71.0,51.0,55.0,49.0,64.0,62.0,74.0,73.0,13.0,9.0,15.0,15.0,15.0
2187,226285,R. Gudiño,23,Mexico,72,79,3300000.0,16000.0,195.58,203,1,1,1,1,Medium/ Medium,0,Guadalajara,0,GK,72,32.0,29.6,32.0,32.4,31.0,30.6,73.0,21,17,15,24,14,21,20,18,22,23,45,49,31,69,39,47,51,40,75,12,34,21,14,51,11,47,19,14,19,72,72,62,69,74,72.0,79.0,3200000.0,15000.0,195.58,185.0,1.0,1.0,1.0,1.0,Medium/ Medium,0.0,Mexico,0.0,GK,71.0,29.0,29.0,31.0,31.4,30.0,29.6,72.0,21.0,17.0,15.0,24.0,14.0,21.0,20.0,18.0,22.0,23.0,45.0,49.0,31.0,69.0,39.0,20.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,19.0,14.0,19.0,72.0,72.0,62.0,69.0,74.0
2188,210833,R. Improta,25,Italy,69,70,1200000.0,3000.0,177.8,161,1,3,3,1,High/ High,0,Benevento,0,LM,69,65.0,67.2,69.0,65.2,49.6,41.4,19.0,65,70,43,70,53,72,61,30,64,70,80,82,90,65,80,47,48,56,51,46,25,35,66,53,49,66,17,15,15,11,8,7,14,12,70.0,71.0,2100000.0,4000.0,177.8,161.0,1.0,3.0,3.0,1.0,High/ Medium,0.0,Benevento,0.0,RW,70.0,64.0,68.2,68.0,64.2,48.0,40.4,18.0,66.0,70.0,43.0,70.0,53.0,74.0,61.0,30.0,64.0,70.0,78.0,83.0,91.0,65.0,80.0,47.0,49.0,52.0,51.0,46.0,25.0,35.0,66.0,53.0,49.0,66.0,17.0,15.0,15.0,11.0,8.0,7.0,14.0,12.0
2189,218298,S. Allagbé,25,Benin,71,75,2300000.0,4000.0,187.96,157,1,2,1,1,Medium/ Medium,0,Chamois Niortais Football Club,0,GK,71,28.0,27.2,32.0,30.4,26.8,25.0,72.0,13,15,16,25,19,16,21,18,22,23,31,28,59,56,32,51,41,28,45,19,23,22,15,64,25,61,13,14,17,70,72,68,70,74,69.0,75.0,1100000.0,3000.0,187.96,157.0,1.0,2.0,1.0,1.0,Medium/ Medium,0.0,Chamois Niortais Football Club,0.0,GK,68.0,24.0,26.0,31.0,29.4,25.8,24.0,69.0,13.0,15.0,16.0,25.0,19.0,16.0,21.0,18.0,22.0,23.0,31.0,28.0,59.0,56.0,32.0,15.0,41.0,28.0,45.0,19.0,23.0,22.0,15.0,64.0,25.0,61.0,13.0,14.0,17.0,71.0,68.0,69.0,68.0,72.0
2190,212099,S. Tronstad,23,Norway,65,68,675000.0,4000.0,175.26,154,1,4,3,1,Medium/ Medium,0,Vitesse,0,RWB,67,60.0,62.4,65.0,66.0,66.4,63.6,20.0,58,58,39,64,63,69,58,51,63,65,67,67,76,63,74,61,78,76,47,60,64,70,53,62,62,68,53,68,64,15,14,11,15,8,65.0,68.0,675000.0,2000.0,175.26,154.0,1.0,4.0,3.0,1.0,Medium/ Medium,0.0,FK Haugesund,0.0,CM,64.0,59.0,62.4,64.0,64.6,64.4,61.0,19.0,58.0,58.0,39.0,64.0,63.0,69.0,58.0,51.0,63.0,65.0,67.0,67.0,76.0,59.0,74.0,61.0,78.0,76.0,47.0,60.0,64.0,67.0,53.0,62.0,62.0,68.0,43.0,68.0,64.0,15.0,14.0,11.0,15.0,8.0
2191,217085,V. García,25,Venezuela,72,75,3400000.0,7000.0,177.8,157,1,3,3,1,High/ Medium,0,Vitória Guimarães,0,RB,73,60.0,62.8,64.0,66.6,71.2,71.8,19.0,73,31,61,64,35,71,59,29,60,71,78,77,77,72,71,58,76,75,60,36,82,70,62,52,40,68,65,71,71,11,6,11,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,205970,J. Wallace,25,England,74,75,6500000.0,14000.0,177.8,154,1,4,3,1,High/ Medium,0,Millwall,0,RM,74,70.0,72.4,74.0,72.6,62.6,57.2,19.0,74,71,46,68,53,77,68,68,64,74,78,76,75,68,73,64,68,83,61,70,59,40,72,75,66,64,45,49,43,12,14,14,11,6,71.0,74.0,3000000.0,9000.0,177.8,154.0,1.0,4.0,3.0,1.0,Medium/ Medium,0.0,Millwall,0.0,RM,70.0,66.0,68.8,70.0,68.6,60.2,55.4,18.0,71.0,64.0,46.0,67.0,53.0,71.0,67.0,63.0,66.0,70.0,77.0,77.0,74.0,68.0,73.0,64.0,68.0,78.0,61.0,67.0,56.0,40.0,64.0,70.0,62.0,64.0,45.0,47.0,43.0,12.0,14.0,14.0,11.0,6.0
2193,198641,K. Zohore,25,Denmark,71,73,2900000.0,28000.0,193.04,212,0,3,3,1,Medium/ Low,1,West Bromwich Albion,0,ST,72,72.0,64.4,64.0,60.0,48.0,45.6,16.0,38,70,70,57,68,67,49,58,38,68,54,74,51,71,33,78,34,67,89,61,71,37,72,48,71,67,17,18,11,7,7,6,5,11,71.0,74.0,3100000.0,30000.0,193.04,212.0,0.0,3.0,3.0,1.0,Medium/ Low,1.0,Cardiff City,0.0,ST,70.0,71.0,64.8,63.0,59.0,47.0,44.6,15.0,38.0,70.0,70.0,57.0,68.0,67.0,49.0,58.0,38.0,69.0,54.0,74.0,51.0,71.0,33.0,78.0,34.0,67.0,88.0,61.0,71.0,37.0,73.0,48.0,71.0,67.0,17.0,18.0,11.0,7.0,7.0,6.0,5.0,11.0
2194,203903,L. Andersen,24,Denmark,76,79,10000000.0,15000.0,185.42000000000002,161,1,3,4,1,High/ Medium,0,Aalborg BK,0,CAM,78,73.0,75.4,78.0,74.6,59.2,51.0,20.0,68,70,50,75,65,78,75,70,68,79,79,83,85,75,74,71,57,73,64,74,24,48,72,75,65,75,38,26,21,14,8,8,15,6,72.0,78.0,4300000.0,10000.0,185.42000000000002,161.0,1.0,3.0,4.0,1.0,Medium/ Low,0.0,Aalborg BK,0.0,CAM,73.0,70.0,72.4,74.0,71.0,55.6,48.0,18.0,63.0,66.0,50.0,70.0,60.0,77.0,71.0,70.0,66.0,78.0,79.0,84.0,87.0,66.0,70.0,71.0,57.0,73.0,64.0,68.0,24.0,48.0,69.0,75.0,48.0,68.0,28.0,26.0,21.0,14.0,8.0,8.0,15.0,6.0
2195,209621,Mattheus Oliveira,24,Brazil,71,73,2900000.0,7000.0,182.88,168,0,4,3,1,Medium/ Medium,0,Sporting CP,0,CAM,72,69.0,69.0,72.0,70.0,63.6,60.4,18.0,69,62,57,74,65,72,74,70,72,75,65,64,67,65,67,75,54,40,64,70,50,57,64,72,67,66,53,59,47,16,8,12,6,7,73.0,78.0,5500000.0,8000.0,182.88,168.0,0.0,4.0,3.0,1.0,Medium/ Medium,0.0,Vitória Guimarães,1.0,CAM,72.0,69.0,71.0,73.0,72.6,65.6,60.2,17.0,68.0,62.0,57.0,77.0,65.0,74.0,74.0,70.0,74.0,80.0,65.0,64.0,67.0,66.0,67.0,77.0,55.0,72.0,69.0,72.0,50.0,56.0,66.0,73.0,67.0,64.0,50.0,58.0,44.0,16.0,8.0,12.0,6.0,7.0
2196,207715,N. López,25,Uruguay,74,77,7000000.0,51000.0,177.8,165,0,3,3,1,High/ Medium,0,Tigres U.A.N.L.,0,ST,75,75.0,74.0,75.0,69.8,50.6,45.8,17.0,67,76,70,72,72,78,70,54,59,77,75,77,81,70,79,68,65,58,61,71,42,20,75,68,66,69,19,20,23,6,8,10,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,208088,Sergi Samper,24,Spain,69,74,1400000.0,4000.0,182.88,161,1,3,3,1,Medium/ Medium,1,Vissel Kobe,0,CDM,71,55.0,59.0,65.0,67.6,69.0,65.6,18.0,55,35,48,75,48,63,52,44,68,71,53,36,61,67,68,51,52,69,64,46,55,70,53,76,48,75,73,66,60,12,10,13,11,6,70.0,75.0,2000000.0,5000.0,182.88,161.0,1.0,3.0,3.0,1.0,Medium/ Medium,1.0,Vissel Kobe,0.0,CDM,69.0,55.0,59.0,64.0,66.6,68.0,65.2,17.0,55.0,35.0,48.0,75.0,48.0,63.0,52.0,44.0,68.0,71.0,53.0,36.0,61.0,67.0,70.0,55.0,59.0,69.0,69.0,46.0,55.0,70.0,53.0,76.0,48.0,75.0,73.0,66.0,60.0,12.0,10.0,13.0,11.0,6.0
